"November 7, 2023 General Election Official Canvass",,,,,,,,"State Issue 1 A Self-Executing Amendment Relating to Abortion and Other Reproductive Decisions
",,"State Issue 2 To Commercialize, Regulate, Legalize, and Tax the Adult Use of Cannabis
Athens,NELSONVILLE 4,ABD,Southeast,Charleston,801,261,32.58%,167,91,171,86
Athens,ALEXANDER EAST,ABF,Southeast,Charleston,"1,206",674,55.89%,389,276,396,265
Athens,ALEXANDER WEST,ABG,Southeast,Charleston,709,377,53.17%,248,128,218,149
Athens,AMES TOWNSHIP,ABH,Southeast,Charleston,749,449,59.95%,320,126,315,129
Athens,AMESVILLE VLG,ABI,Southeast,Charleston,118,85,72.03%,57,28,58,27
Athens,ATHENS BAKER,ABJ,Southeast,Charleston,"1,238",740,59.77%,547,190,492,241
Athens,ATHENS EAST,ABK,Southeast,Charleston,437,270,61.78%,231,37,219,51
Athens,ATHENS SOUTH,ABL,Southeast,Charleston,839,484,57.69%,378,104,342,135
Athens,PLAINS 1,ABM,Southeast,Charleston,957,470,49.11%,351,118,327,136
Athens,PLAINS 2,ABN,Southeast,Charleston,"1,167",627,53.73%,448,176,427,196
Athens,BERN TOWNSHIP,ABO,Southeast,Charleston,347,202,58.21%,131,65,140,58
Athens,CANAAN TOWNSHIP,ABP,Southeast,Charleston,"1,042",668,64.11%,519,144,471,188
Athens,CARTHAGE TOWNSHIP,ABR,Southeast,Charleston,988,514,52.02%,246,263,283,218
Athens,CHAUNCEY VLG,ABS,Southeast,Charleston,493,185,37.53%,125,58,126,55
Athens,CIRCLE HILL,ABT,Southeast,Charleston,675,345,51.11%,264,80,208,132
Athens,MILLFIELD,ABU,Southeast,Charleston,645,317,49.15%,218,97,212,103
Athens,SUGAR CREEK,ABV,Southeast,Charleston,359,190,52.92%,142,46,146,43
Athens,ALBANY VILLAGE,ABW,Southeast,Charleston,632,335,53.01%,176,157,186,142
Athens,LEE TOWNSHIP,ABX,Southeast,Charleston,"1,398",861,61.59%,467,388,465,382
Athens,LODI TOWNSHIP,ABY,Southeast,Charleston,"1,000",603,60.30%,357,239,362,229
Athens,ROME TOWNSHIP,ABZ,Southeast,Charleston,806,427,52.98%,254,169,270,147
Athens,JACKSONVILLE,ACB,Southeast,Charleston,290,117,40.34%,81,35,68,49
Athens,TRIMBLE TOWNSHIP,ACC,Southeast,Charleston,"1,073",523,48.74%,312,200,285,221
Athens,TRIMBLE VILLAGE,ACD,Southeast,Charleston,167,79,47.31%,45,34,55,24
Athens,GLOUSTER VILLAGE,ACE,Southeast,Charleston,963,423,43.93%,274,144,286,129
Athens,COOLVILLE VILLAGE,ACI,Southeast,Charleston,323,149,46.13%,69,79,102,46
Athens,TROY EAST,ACJ,Southeast,Charleston,824,392,47.57%,164,228,196,187
Athens,TROY WEST,ACK,Southeast,Charleston,558,246,44.09%,89,155,109,136
Athens,NEW MARSHFIELD,ACL,Southeast,Charleston,699,408,58.37%,279,124,255,153
Athens,WATERLOO,ACM,Southeast,Charleston,837,416,49.70%,258,156,272,139
Athens,BUCHTEL VLG,ACO,Southeast,Charleston,336,185,55.06%,113,70,111,73
Athens,YORK TOWNSHIP,ACP,Southeast,Charleston,"1,121",523,46.65%,350,171,328,192
Athens,ATHENS 2-5,ACR,Southeast,Charleston,301,105,34.88%,94,11,98,6
Athens,ATHENS 4-5,ACS,Southeast,Charleston,512,209,40.82%,193,14,193,15
Auglaize,PRECINCT ST. MARYS 1A,AAA,West,Dayton,"1,023",516,50.44%,164,348,237,275
Auglaize,PRECINCT ST. MARYS 1B,AAB,West,Dayton,591,265,44.84%,92,169,142,121
Auglaize,PRECINCT ST. MARYS 2A,AAC,West,Dayton,674,351,52.08%,130,219,187,160
Auglaize,PRECINCT ST. MARYS 2B,AAD,West,Dayton,"1,085",592,54.56%,173,411,255,331
Auglaize,PRECINCT ST. MARYS 3A,AAE,West,Dayton,"1,148",560,48.78%,188,365,303,253
Auglaize,PRECINCT ST. MARYS 4A,AAF,West,Dayton,953,393,41.24%,147,242,237,155
Auglaize,PRECINCT WAPAKONETA 1A,AAG,West,Dayton,"1,189",681,57.28%,218,455,249,417
Auglaize,PRECINCT WAPAKONETA 1B,AAH,West,Dayton,998,553,55.41%,179,367,246,298
Auglaize,PRECINCT WAPAKONETA 2A,AAI,West,Dayton,674,287,42.58%,120,165,149,138
Auglaize,PRECINCT WAPAKONETA 2B,AAJ,West,Dayton,786,378,48.09%,135,243,175,197
Auglaize,PRECINCT WAPAKONETA 3A,AAK,West,Dayton,646,239,37.00%,111,127,150,86
Auglaize,PRECINCT WAPAKONETA 3B,AAL,West,Dayton,665,290,43.61%,96,192,136,153
Auglaize,PRECINCT WAPAKONETA 4A,AAM,West,Dayton,522,245,46.93%,95,148,146,97
Auglaize,PRECINCT WAPAKONETA 4B,AAN,West,Dayton,"1,083",475,43.86%,166,305,240,229
Auglaize,PRECINCT CLAY,AAO,West,Dayton,545,300,55.05%,64,234,118,178
Auglaize,PRECINCT DUCHOUQUET E,AAP,West,Dayton,"1,275",584,45.80%,152,429,221,357
Auglaize,PRECINCT DUCHOUQUET W,AAR,West,Dayton,878,530,60.36%,155,371,187,336
Auglaize,PRECINCT CRIDERSVILLE E,AAS,West,Dayton,480,202,42.08%,77,123,105,94
Auglaize,PRECINCT GERMAN,AAU,West,Dayton,562,384,68.33%,59,325,83,296
Auglaize,PRECINCT NEW BREMEN E,AAV,West,Dayton,558,352,63.08%,66,286,95,249
Auglaize,PRECINCT NEW BREMEN W,AAW,West,Dayton,830,478,57.59%,107,370,157,318
Auglaize,PRECINCT GOSHEN,AAX,West,Dayton,339,185,54.57%,28,153,59,122
Auglaize,PRECINCT JACKSON,AAY,West,Dayton,629,452,71.86%,34,418,65,384
Auglaize,PRECINCT MINSTER N,AAZ,West,Dayton,"1,208",802,66.39%,114,683,192,587
Auglaize,PRECINCT MINSTER S,ABA,West,Dayton,979,670,68.44%,114,552,205,451
Auglaize,PRECINCT BUCKLAND,ABB,West,Dayton,151,82,54.30%,29,50,35,44
Auglaize,PRECINCT LOGAN,ABC,West,Dayton,682,408,59.82%,99,309,151,249
Auglaize,PRECINCT MOULTON,ABD,West,Dayton,"1,244",749,60.21%,170,574,250,490
Auglaize,PRECINCT NOBLE,ABF,West,Dayton,867,515,59.40%,96,416,184,325
Auglaize,PRECINCT PUSHETA,ABG,West,Dayton,910,550,60.44%,103,444,165,382
Auglaize,PRECINCT ST. MARYS E,ABH,West,Dayton,796,487,61.18%,136,346,176,301
Auglaize,PRECINCT ST. MARYS W,ABJ,West,Dayton,789,366,46.39%,140,225,192,172
Auglaize,PRECINCT SALEM,ABK,West,Dayton,320,171,53.44%,35,134,59,112
Auglaize,PRECINCT UNION W,ABL,West,Dayton,792,483,60.98%,117,361,173,302
Auglaize,PRECINCT NEW KNOXVILLE,ABN,West,Dayton,661,411,62.18%,103,306,118,290
Auglaize,PRECINCT WASHINGTON,ABO,West,Dayton,750,471,62.80%,80,389,125,342
Auglaize,PRECINCT WAYNE,ABP,West,Dayton,545,319,58.53%,63,252,102,211
Auglaize,PRECINCT WAYNESFIELD,ABQ,West,Dayton,479,203,42.38%,61,139,107,92
Auglaize,PRECINCT CRIDERSVILLE W,ABR,West,Dayton,706,390,55.24%,122,265,145,238
Auglaize,PRECINCT ST. MARYS S,ABS,West,Dayton,875,515,58.86%,154,358,173,338
Auglaize,PRECINCT NEW BREMEN S,ABT,West,Dayton,842,546,64.85%,121,420,154,381
Auglaize,PRECINCT UNION E,ABU,West,Dayton,452,305,67.48%,75,227,113,190
Belmont,PRECINCT BELLAIRE VILLAGE 1,AAA,Southeast,Wheeling,853,329,38.57%,146,176,181,134
Belmont,PRECINCT BELLAIRE VILLAGE 2,AAB,Southeast,Wheeling,747,176,23.56%,87,83,101,65
Belmont,PRECINCT BELLAIRE VILLAGE 3,AAE,Southeast,Wheeling,658,183,27.81%,94,86,100,79
Belmont,PRECINCT MARTINS FERRY 1-A,AAF,Southeast,Wheeling,"1,057",388,36.71%,202,177,204,172
Belmont,PRECINCT MARTINS FERRY 2-A,AAH,Southeast,Wheeling,"1,165",362,31.07%,175,179,204,149
Belmont,PRECINCT MARTINS FERRY 3-A,AAJ,Southeast,Wheeling,336,93,27.68%,44,49,51,41
Belmont,PRECINCT MARTINS FERRY 3-B,AAK,Southeast,Wheeling,506,195,38.54%,94,101,97,89
Belmont,PRECINCT MARTINS FERRY 4-A,AAL,Southeast,Wheeling,"1,060",298,28.11%,155,137,173,112
Belmont,PRECINCT ST CLAIRSVILLE 1-A,AAN,Southeast,Wheeling,614,347,56.51%,120,223,133,205
Belmont,PRECINCT ST CLAIRSVILLE 2-A,AAO,Southeast,Wheeling,557,234,42.01%,99,127,114,113
Belmont,PRECINCT ST CLAIRSVILLE 2-B,AAP,Southeast,Wheeling,740,360,48.65%,142,210,183,167
Belmont,PRECINCT ST CLAIRSVILLE 3-A,AAQ,Southeast,Wheeling,412,224,54.37%,113,108,116,105
Belmont,PRECINCT ST CLAIRSVILLE 3-B,AAR,Southeast,Wheeling,555,263,47.39%,96,164,102,160
Belmont,PRECINCT ST CLAIRSVILLE 4-A,AAS,Southeast,Wheeling,491,238,48.47%,109,125,122,110
Belmont,PRECINCT ST CLAIRSVILLE 4-B,AAT,Southeast,Wheeling,455,223,49.01%,107,110,113,99
Belmont,PRECINCT COLERAIN TWP 2,AAU,Southeast,Wheeling,343,141,41.11%,44,94,64,75
Belmont,PRECINCT COLERAIN TWP 1,AAV,Southeast,Wheeling,277,144,51.99%,38,103,60,83
Belmont,PRECINCT COLERAIN TWP 3,AAW,Southeast,Wheeling,833,418,50.18%,156,258,170,247
Belmont,PRECINCT COLERAIN TWP 4,AAX,Southeast,Wheeling,538,260,48.33%,110,145,118,139
Belmont,PRECINCT COLERAIN TWP 5,AAY,Southeast,Wheeling,516,268,51.94%,95,167,114,152
Belmont,PRECINCT COLERAIN TWP 6,AAZ,Southeast,Wheeling,452,182,40.27%,71,111,102,78
Belmont,PRECINCT FLUSHING VILLAGE,ABA,Southeast,Wheeling,559,277,49.55%,104,167,129,146
Belmont,PRECINCT HOLLOWAY VILLAGE,ABB,Southeast,Wheeling,180,81,45.00%,21,59,64,17
Belmont,PRECINCT FLUSHING TWP 1,ABC,Southeast,Wheeling,389,186,47.81%,58,126,89,95
Belmont,PRECINCT BELMONT VILLAGE,ABD,Southeast,Wheeling,307,145,47.23%,55,88,75,70
Belmont,PRECINCT BETHESDA VILLAGE,ABE,Southeast,Wheeling,797,361,45.29%,107,246,149,205
Belmont,PRECINCT GOSHEN TWP,ABF,Southeast,Wheeling,995,538,54.07%,166,363,220,314
Belmont,PRECINCT KIRKWOOD TWP,ABG,Southeast,Wheeling,259,143,55.21%,44,99,68,75
Belmont,PRECINCT SHADYSIDE VILLAGE 1,ABH,Southeast,Wheeling,804,372,46.27%,176,189,190,169
Belmont,PRECINCT SHADYSIDE VILLAGE 2,ABI,Southeast,Wheeling,966,468,48.45%,221,238,235,218
Belmont,PRECINCT SHADYSIDE VILLAGE 3,ABL,Southeast,Wheeling,697,291,41.75%,136,152,136,144
Belmont,PRECINCT MEAD TWP 1,ABN,Southeast,Wheeling,934,408,43.68%,174,227,194,204
Belmont,PRECINCT MEAD TWP 2,ABP,Southeast,Wheeling,521,228,43.76%,92,133,102,122
Belmont,PRECINCT BRIDGEPORT VILLAGE 1,ABQ,Southeast,Wheeling,628,186,29.62%,89,95,106,75
Belmont,PRECINCT BRIDGEPORT VILLAGE 2,ABS,Southeast,Wheeling,449,166,36.97%,67,96,77,85
Belmont,PRECINCT BROOKSIDE VILLAGE,ABU,Southeast,Wheeling,412,179,43.45%,75,101,81,95
Belmont,PRECINCT PEASE TWP 1,ABV,Southeast,Wheeling,923,364,39.44%,165,192,183,174
Belmont,PRECINCT PEASE TWP 2,ABW,Southeast,Wheeling,793,235,29.63%,93,137,121,107
Belmont,PRECINCT PEASE TWP 3,ABX,Southeast,Wheeling,281,127,45.20%,43,82,60,66
Belmont,PRECINCT YORKVILLE VILLAGE,ABY,Southeast,Wheeling,289,109,37.72%,51,58,79,28
Belmont,PRECINCT PEASE TWP 4,ABZ,Southeast,Wheeling,569,230,40.42%,94,135,115,113
Belmont,PRECINCT PULTNEY TWP 1,ACD,Southeast,Wheeling,258,121,46.90%,57,62,58,56
Belmont,PRECINCT PULTNEY TWP 2,ACE,Southeast,Wheeling,"1,103",426,38.62%,171,248,196,219
Belmont,PRECINCT PULTNEY TWP 3,ACF,Southeast,Wheeling,786,343,43.64%,139,201,172,161
Belmont,PRECINCT PULTNEY TWP 4,ACH,Southeast,Wheeling,777,360,46.33%,148,205,188,160
Belmont,PRECINCT RICHLAND TWP 1,ACJ,Southeast,Wheeling,686,302,44.02%,108,192,125,174
Belmont,PRECINCT RICHLAND TWP 2,ACK,Southeast,Wheeling,759,371,48.88%,139,227,156,212
Belmont,PRECINCT RICHLAND TWP 3,ACL,Southeast,Wheeling,645,227,35.19%,97,127,120,105
Belmont,PRECINCT RICHLAND TWP 4,ACM,Southeast,Wheeling,822,402,48.91%,145,255,140,255
Belmont,PRECINCT RICHLAND TWP 5,ACN,Southeast,Wheeling,766,406,53.00%,136,270,147,256
Belmont,PRECINCT RICHLAND TWP 6,ACO,Southeast,Wheeling,971,471,48.51%,160,305,180,274
Belmont,PRECINCT RICHLAND TWP 7,ACP,Southeast,Wheeling,503,224,44.53%,106,116,126,95
Belmont,PRECINCT SMITH TWP,ACQ,Southeast,Wheeling,971,529,54.48%,165,358,220,303
Belmont,PRECINCT SOMERSET TWP 1,ACS,Southeast,Wheeling,456,251,55.04%,71,175,111,134
Belmont,PRECINCT SOMERSET TWP 2,ACT,Southeast,Wheeling,233,113,48.50%,35,75,48,65
Belmont,PRECINCT MORRISTOWN VILLAGE,ACU,Southeast,Wheeling,178,77,43.26%,32,44,38,38
Belmont,PRECINCT UNION TWP 1,ACV,Southeast,Wheeling,385,205,53.25%,55,150,87,117
Belmont,PRECINCT UNION TWP 2,ACW,Southeast,Wheeling,"1,082",525,48.52%,186,337,217,303
Belmont,PRECINCT BARNESVILLE VILLAGE 1,ACX,Southeast,Wheeling,"1,197",565,47.20%,231,324,297,256
Belmont,PRECINCT BARNESVILLE VILLAGE 2,ACZ,Southeast,Wheeling,730,306,41.92%,138,161,149,149
Belmont,PRECINCT WARREN TWP,ADB,Southeast,Wheeling,"1,250",641,51.28%,235,400,271,359
Belmont,PRECINCT WASHINGTON TWP,ADD,Southeast,Wheeling,334,129,38.62%,47,81,65,63
Belmont,PRECINCT WAYNE TWP,ADE,Southeast,Wheeling,465,216,46.45%,63,151,88,122
Belmont,PRECINCT WHEELING TWP 1,ADF,Southeast,Wheeling,566,268,47.35%,91,169,133,133
Belmont,PRECINCT WHEELING TWP 2,ADH,Southeast,Wheeling,594,305,51.35%,102,196,162,142
Belmont,PRECINCT POWHATAN POINT VILLAGE,ADI,Southeast,Wheeling,909,341,37.51%,177,162,186,153
Belmont,PRECINCT YORK TWP,ADK,Southeast,Wheeling,602,241,40.03%,96,141,121,118
Belmont,PRECINCT FLUSHING TWP 2,ADL,Southeast,Wheeling,96,60,62.50%,26,33,32,27
Belmont,PRECINCT PEASE TWP 5,ADW,Southeast,Wheeling,200,107,53.50%,58,49,58,47
Belmont,PRECINCT BARNESVILLE VILLAGE 3,ADX,Southeast,Wheeling,584,227,38.87%,103,122,126,99
Brown,BYRD TWP,AAA,Southwest,Cincinnati,469,280,59.70%,91,182,117,162
Brown,FRANKLIN TWP,AAF,Southwest,Cincinnati,"1,172",591,50.43%,177,405,239,342
Brown,GREEN TWP NORTH,AAG,Southwest,Cincinnati,460,187,40.65%,69,115,83,101
Brown,GREEN TWP SOUTH,AAH,Southwest,Cincinnati,665,276,41.50%,98,173,140,133
Brown,MT ORAB SOUTH,AAJ,Southwest,Cincinnati,936,494,52.78%,207,284,261,227
Brown,ABERDEEN VILLAGE,AAK,Southwest,Cincinnati,"1,009",387,38.35%,154,225,194,175
Brown,HUNTINGTON TWP,AAM,Southwest,Cincinnati,580,256,44.14%,92,160,128,124
Brown,PERRY / LAKE LORELEI,AAV,Southwest,Cincinnati,888,464,52.25%,191,271,249,212
Brown,PERRY TWP SOUTH,AAW,Southwest,Cincinnati,725,389,53.66%,128,259,187,198
Brown,PERRY TWP WEST,AAY,Southwest,Cincinnati,847,408,48.17%,120,283,197,206
Brown,GEORGETOWN SW,ABI,Southwest,Cincinnati,738,400,54.20%,134,259,183,209
Brown,SARDINIA VILLAGE,ABP,Southwest,Cincinnati,679,274,40.35%,108,163,151,120
Brown,CLARK HAMERSVILLE,ACD,Southwest,Cincinnati,877,431,49.14%,143,285,226,197
Brown,CLARK TWP WEST,ACE,Southwest,Cincinnati,936,465,49.68%,144,316,220,232
Brown,EAGLE TWP,ACF,Southwest,Cincinnati,867,391,45.10%,104,281,163,223
Brown,MT ORAB NORTH,ACG,Southwest,Cincinnati,"1,122",359,32.00%,129,228,186,169
Brown,JACKSON TWP,ACH,Southwest,Cincinnati,"1,284",686,53.43%,233,444,332,343
Brown,JEFFERSON RUSS,ACI,Southwest,Cincinnati,899,535,59.51%,166,360,231,287
Brown,LEWIS TWP NORTH,ACJ,Southwest,Cincinnati,"1,163",558,47.98%,211,340,275,267
Brown,LEWIS/HIGGINSPORT,ACK,Southwest,Cincinnati,479,221,46.14%,77,141,139,75
Brown,PERRY TWP-VILLAGES,ACL,Southwest,Cincinnati,772,413,53.50%,134,275,210,199
Brown,PIKE TWP EAST,ACM,Southwest,Cincinnati,840,377,44.88%,140,234,197,175
Brown,PIKE TWP WEST,ACN,Southwest,Cincinnati,870,369,42.41%,143,218,191,170
Brown,GEORGETOWN EAST,ACO,Southwest,Cincinnati,"1,116",414,37.10%,167,244,228,181
Brown,GEORGETOWN NORTH,ACP,Southwest,Cincinnati,979,437,44.64%,179,252,209,222
Brown,PLEASANT TWP,ACQ,Southwest,Cincinnati,873,459,52.58%,160,297,250,203
Brown,SCOTT TWP,ACR,Southwest,Cincinnati,857,406,47.37%,128,272,187,209
Brown,STERLING TWP NORTH,ACS,Southwest,Cincinnati,"1,264",506,40.03%,190,316,282,223
Brown,STERLING TWP SOUTH,ACT,Southwest,Cincinnati,"1,107",494,44.63%,196,297,278,210
Brown,RIPLEY VILLAGE,ACU,Southwest,Cincinnati,"1,143",510,44.62%,236,264,285,215
Brown,UNION TWP,ACV,Southwest,Cincinnati,784,401,51.15%,175,221,210,187
Brown,WASHINGTON TWP,ACW,Southwest,Cincinnati,824,413,50.12%,137,272,177,227
Brown,MOUNT ORAB VILLAGE WEST,ACX,Southwest,Cincinnati,743,334,44.95%,91,242,137,189
Butler,FAIR2WD1,AAB,Southwest,Cincinnati,"1,136",371,32.66%,199,170,200,144
Butler,FAIR11WD3,AAC,Southwest,Cincinnati,761,464,60.97%,184,277,173,254
Butler,FAIR4WD1,AAD,Southwest,Cincinnati,796,270,33.92%,185,82,173,81
Butler,FAIR5WD1,AAE,Southwest,Cincinnati,651,261,40.09%,172,89,164,82
Butler,FAIR6WD1,AAF,Southwest,Cincinnati,"1,082",284,26.25%,207,76,208,66
Butler,FAIR7WD1,AAG,Southwest,Cincinnati,729,327,44.86%,210,115,206,108
Butler,FAIR8WD1,AAH,Southwest,Cincinnati,666,188,28.23%,116,72,106,71
Butler,FAIR9WD1,AAI,Southwest,Cincinnati,511,262,51.27%,153,109,129,119
Butler,FAIR3WD1,AAK,Southwest,Cincinnati,922,278,30.15%,202,74,182,83
Butler,FAIR1WD2,AAL,Southwest,Cincinnati,791,395,49.94%,193,202,230,137
Butler,FAIR2WD2,AAM,Southwest,Cincinnati,705,329,46.67%,181,146,213,97
Butler,FAIR3WD2,AAN,Southwest,Cincinnati,782,301,38.49%,150,147,167,120
Butler,FAIR4WD2,AAO,Southwest,Cincinnati,738,163,22.09%,110,51,99,54
Butler,FAIR5WD2,AAP,Southwest,Cincinnati,732,290,39.62%,127,162,151,122
Butler,FAIR6WD2,AAQ,Southwest,Cincinnati,770,303,39.35%,163,140,168,115
Butler,FAIR7WD2,AAR,Southwest,Cincinnati,910,283,31.10%,187,94,179,82
Butler,FAIR8WD2,AAS,Southwest,Cincinnati,382,72,18.85%,47,24,50,19
Butler,FAIR1WD3,AAT,Southwest,Cincinnati,631,347,54.99%,164,181,175,147
Butler,FAIR2WD3,AAU,Southwest,Cincinnati,865,333,38.50%,201,131,201,116
Butler,FAIR3WD3,AAV,Southwest,Cincinnati,644,386,59.94%,200,183,190,181
Butler,FAIR4WD3,AAW,Southwest,Cincinnati,643,376,58.48%,178,194,187,158
Butler,FAIR5WD3,AAX,Southwest,Cincinnati,891,475,53.31%,241,229,256,190
Butler,FAIR6WD3,AAY,Southwest,Cincinnati,694,347,50.00%,179,164,183,144
Butler,FAIR7WD3,AAZ,Southwest,Cincinnati,761,390,51.25%,188,202,209,159
Butler,FAIR8WD3,ABA,Southwest,Cincinnati,652,277,42.48%,145,132,151,97
Butler,FAIR10WD3,ABC,Southwest,Cincinnati,710,353,49.72%,176,177,203,126
Butler,FAIR10WD4,ABD,Southwest,Cincinnati,738,411,55.69%,145,265,175,216
Butler,FAIR2WD4,ABH,Southwest,Cincinnati,"1,112",559,50.27%,248,304,261,251
Butler,FAIR3WD4,ABI,Southwest,Cincinnati,804,379,47.14%,175,200,183,172
Butler,FAIR4WD4,ABJ,Southwest,Cincinnati,"1,023",384,37.54%,199,180,192,164
Butler,FAIR5WD4,ABK,Southwest,Cincinnati,768,399,51.95%,159,238,202,176
Butler,FAIR6WD4,ABL,Southwest,Cincinnati,857,460,53.68%,192,263,221,222
Butler,FAIR7WD4,ABM,Southwest,Cincinnati,777,393,50.58%,197,191,239,136
Butler,FAIR8WD4,ABN,Southwest,Cincinnati,767,434,56.58%,250,182,248,164
Butler,FAIR9WD4,ABO,Southwest,Cincinnati,702,399,56.84%,181,217,198,180
Butler,HAM1WD1,ABQ,Southwest,Cincinnati,832,446,53.61%,237,204,279,135
Butler,HAM2WD1,ABR,Southwest,Cincinnati,976,460,47.13%,218,238,252,180
Butler,HAM3WD1,ABS,Southwest,Cincinnati,750,264,35.20%,142,121,160,91
Butler,HAM4WD1,ABT,Southwest,Cincinnati,844,254,30.09%,161,91,178,67
Butler,HAM5WD1,ABU,Southwest,Cincinnati,855,275,32.16%,152,121,189,71
Butler,HAM6WD1,ABV,Southwest,Cincinnati,675,354,52.44%,207,141,241,101
Butler,HAM7WD1,ABW,Southwest,Cincinnati,"1,482",775,52.29%,338,427,334,369
Butler,HAM8WD1,ABX,Southwest,Cincinnati,870,348,40.00%,195,152,245,90
Butler,HAM9WD1,ABY,Southwest,Cincinnati,885,371,41.92%,225,145,246,112
Butler,HAM10WD1,ABZ,Southwest,Cincinnati,791,343,43.36%,194,146,212,115
Butler,HAM11WD1,ACA,Southwest,Cincinnati,839,351,41.84%,205,143,242,90
Butler,HAM12WD1,ACB,Southwest,Cincinnati,826,321,38.86%,158,160,198,106
Butler,HAM13WD1,ACC,Southwest,Cincinnati,639,233,36.46%,123,110,137,80
Butler,HAM14WD1,ACD,Southwest,Cincinnati,576,240,41.67%,113,127,121,98
Butler,HAM15WD1,ACE,Southwest,Cincinnati,"1,035",617,59.61%,314,298,339,236
Butler,HAM16WD1,ACF,Southwest,Cincinnati,431,220,51.04%,96,124,111,95
Butler,HAM17WD1,ACG,Southwest,Cincinnati,972,386,39.71%,212,169,224,136
Butler,HAM18WD1,ACH,Southwest,Cincinnati,"1,473",890,60.42%,385,501,390,415
Butler,HAM19WD1,ACI,Southwest,Cincinnati,814,241,29.61%,140,100,159,64
Butler,HAM20WD1,ACJ,Southwest,Cincinnati,925,432,46.70%,207,221,229,173
Butler,HAM21WD1,ACK,Southwest,Cincinnati,957,369,38.56%,182,183,226,124
Butler,HAM22WD1,ACL,Southwest,Cincinnati,909,482,53.03%,222,257,258,195
Butler,HAM23WD1,ACM,Southwest,Cincinnati,484,270,55.79%,114,153,143,110
Butler,HAM1WD2,ACN,Southwest,Cincinnati,738,182,24.66%,134,46,127,38
Butler,HAM2WD2,ACO,Southwest,Cincinnati,702,150,21.37%,112,36,89,38
Butler,HAM1WD3,ACQ,Southwest,Cincinnati,"1,005",312,31.04%,179,133,220,77
Butler,HAM2WD3,ACR,Southwest,Cincinnati,"1,244",301,24.20%,172,128,202,84
Butler,HAM1WD4,ACT,Southwest,Cincinnati,"1,228",221,18.00%,159,62,150,52
Butler,HAM2WD4,ACU,Southwest,Cincinnati,"1,261",369,29.26%,205,159,222,127
Butler,HAM1WD5,ACX,Southwest,Cincinnati,968,193,19.94%,101,91,122,51
Butler,HAM2WD5,ACY,Southwest,Cincinnati,808,207,25.62%,98,107,122,67
Butler,HAM3WD5,ACZ,Southwest,Cincinnati,"1,344",408,30.36%,259,146,259,124
Butler,HAM1WD6,ADA,Southwest,Cincinnati,762,172,22.57%,106,65,118,39
Butler,HAM2WD6,ADB,Southwest,Cincinnati,902,305,33.81%,166,137,196,95
Butler,HAM3WD6,ADC,Southwest,Cincinnati,676,270,39.94%,159,110,180,75
Butler,HAM4WD6,ADD,Southwest,Cincinnati,931,377,40.49%,198,176,236,118
Butler,HAM5WD6,ADE,Southwest,Cincinnati,763,283,37.09%,145,138,177,89
Butler,HAM6WD6,ADF,Southwest,Cincinnati,317,51,16.09%,20,31,36,13
Butler,HAM7WD6,ADG,Southwest,Cincinnati,692,335,48.41%,142,191,182,127
Butler,MIDD1WD1,ADH,Southwest,Cincinnati,848,227,26.77%,126,101,149,75
Butler,MIDD2WD1,ADI,Southwest,Cincinnati,813,319,39.24%,157,161,181,130
Butler,MIDD3WD1,ADJ,Southwest,Cincinnati,632,396,62.66%,181,215,185,200
Butler,MIDD4WD1,ADK,Southwest,Cincinnati,671,382,56.93%,182,193,198,172
Butler,MIDD5WD1,ADL,Southwest,Cincinnati,"1,135",511,45.02%,248,259,310,186
Butler,MIDD6WD1,ADM,Southwest,Cincinnati,727,156,21.46%,76,80,103,53
Butler,MIDD7WD1,ADN,Southwest,Cincinnati,"1,120",300,26.79%,202,97,228,65
Butler,MIDD8WD1,ADO,Southwest,Cincinnati,611,256,41.90%,136,120,159,93
Butler,MIDD9WD1,ADP,Southwest,Cincinnati,844,203,24.05%,145,58,147,50
Butler,MIDD2WD2,ADR,Southwest,Cincinnati,724,248,34.25%,199,48,183,57
Butler,MIDD3WD2,ADS,Southwest,Cincinnati,604,141,23.34%,118,21,104,30
Butler,MIDD4WD2,ADT,Southwest,Cincinnati,652,152,23.31%,80,71,105,41
Butler,MIDD5WD2,ADU,Southwest,Cincinnati,783,171,21.84%,101,69,124,41
Butler,MIDD6WD2,ADV,Southwest,Cincinnati,755,188,24.90%,147,40,151,27
Butler,MIDD7WD2,ADW,Southwest,Cincinnati,471,109,23.14%,74,35,74,23
Butler,MIDD8WD2,ADX,Southwest,Cincinnati,754,215,28.51%,113,100,149,64
Butler,MIDD1WD3,ADY,Southwest,Cincinnati,646,406,62.85%,190,210,193,204
Butler,MIDD2WD3,ADZ,Southwest,Cincinnati,682,320,46.92%,181,137,195,113
Butler,MIDD3WD3,AEA,Southwest,Cincinnati,630,301,47.78%,169,128,194,103
Butler,MIDD4WD3,AEB,Southwest,Cincinnati,577,252,43.67%,146,105,159,88
Butler,MIDD5WD3,AEC,Southwest,Cincinnati,770,407,52.86%,206,199,244,152
Butler,MIDD6WD3,AED,Southwest,Cincinnati,891,521,58.47%,272,247,267,240
Butler,MIDD7WD3,AEE,Southwest,Cincinnati,870,418,48.05%,195,221,222,183
Butler,MIDD8WD3,AEF,Southwest,Cincinnati,825,292,35.39%,168,124,194,92
Butler,MIDD9WD3,AEG,Southwest,Cincinnati,591,298,50.42%,127,171,160,134
